Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.tddui.json	11274	-	0	0	0	0	0	0	14	173	0	0	0	0	0	0	0	1	0	0	93	170	0	0	0	4	0	1
fsh-generated/resources/Bundle-ExampleTDDUIBundle.json	6042	10	20	0	0	0	0	0	1	1104	0	0	0	0	0	0	0	0	0	0	33	57	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-TDDUIConsommateur.json	2345	8	0	0	1	0	1	0	0	37	0	0	0	0	0	0	0	0	0	0	28	60	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-TDDUIProducteur.json	2337	7	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	27	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-encounter-identifier.json	626	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	600	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tddui-identifier.json	585	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	65	0	0	0	0	0	0
fsh-generated/resources/Encounter-tddui-encounter-sejour-example.json	1645	8	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	16	23	0	0	0	0	0	1
fsh-generated/resources/Organization-tddui-organization-example.json	537	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0
fsh-generated/resources/Patient-tddui-patient-example.json	1912	8	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	23	0	0	0	0	0	0
fsh-generated/resources/Patient-tddui-patient-ins-example.json	2048	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	21	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tddui-admission-date.json	1313	8	0	26	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	37	733	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-birth-order.json	1978	7	0	42	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	40	196	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-bundle.json	4727	9	0	584	1	0	0	0	0	40	0	0	1	0	0	0	0	2	0	0	372	1182	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-tddui-comment.json	1248	7	0	44	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	36	109	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-encounter-sejour.json	8408	9	0	72	0	0	0	0	0	73	0	0	0	0	0	0	0	1	0	0	225	617	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-tddui-entry-mode-label.json	1322	7	0	56	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	36	110	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-exit-mode-label.json	1316	7	0	65	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	33	102	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-human-name.json	1029	7	0	45	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	40	143	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-organization.json	1748	8	0	76	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	299	844	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-tddui-patient-ins.json	8166	8	0	97	0	0	0	0	0	66	0	0	0	0	0	0	0	2	0	0	437	889	0	0	0	23	0	2
fsh-generated/resources/StructureDefinition-tddui-patient.json	8737	9	0	68	0	0	0	0	1	43	0	0	1	0	0	0	0	2	0	0	364	672	0	0	0	20	0	1
